grid_x,grid_y,type,counts
592.0,341.0,VIOLATION,3
592.0,343.0,FELONY,1
592.0,344.0,FELONY,1
592.0,344.0,MISDEMEANOR,3
592.0,345.0,FELONY,1
592.0,345.0,MISDEMEANOR,1
592.0,347.0,FELONY,4
592.0,347.0,MISDEMEANOR,5
592.0,347.0,VIOLATION,2
592.0,349.0,FELONY,1
592.0,350.0,FELONY,1
592.0,350.0,MISDEMEANOR,1
592.0,351.0,FELONY,2
592.0,351.0,MISDEMEANOR,2
592.0,352.0,FELONY,5
592.0,352.0,MISDEMEANOR,13
592.0,352.0,VIOLATION,6
592.0,354.0,FELONY,2
592.0,354.0,MISDEMEANOR,7
592.0,354.0,VIOLATION,4
592.0,356.0,FELONY,6
592.0,356.0,MISDEMEANOR,10
592.0,356.0,VIOLATION,1
592.0,358.0,FELONY,3
592.0,358.0,MISDEMEANOR,2
592.0,364.0,MISDEMEANOR,4
592.0,368.0,FELONY,1
592.0,368.0,MISDEMEANOR,6
592.0,369.0,FELONY,3
592.0,369.0,MISDEMEANOR,4
592.0,370.0,FELONY,13
592.0,370.0,MISDEMEANOR,8
592.0,370.0,VIOLATION,1
592.0,372.0,FELONY,7
592.0,372.0,MISDEMEANOR,5
592.0,372.0,VIOLATION,2
592.0,374.0,FELONY,5
592.0,374.0,MISDEMEANOR,5
592.0,378.0,FELONY,5
592.0,378.0,MISDEMEANOR,5
592.0,380.0,FELONY,19
592.0,380.0,MISDEMEANOR,25
592.0,380.0,VIOLATION,16
592.0,381.0,FELONY,3
592.0,381.0,MISDEMEANOR,1
592.0,381.0,VIOLATION,1
592.0,385.0,FELONY,13
592.0,385.0,MISDEMEANOR,13
592.0,385.0,VIOLATION,7
592.0,387.0,FELONY,8
592.0,387.0,MISDEMEANOR,13
592.0,387.0,VIOLATION,4
592.0,388.0,FELONY,7
592.0,388.0,MISDEMEANOR,8
592.0,392.0,FELONY,10
592.0,392.0,MISDEMEANOR,8
592.0,392.0,VIOLATION,1
592.0,394.0,FELONY,11
592.0,394.0,MISDEMEANOR,32
592.0,394.0,VIOLATION,15
592.0,396.0,FELONY,6
592.0,396.0,MISDEMEANOR,18
592.0,396.0,VIOLATION,3
592.0,397.0,FELONY,9
592.0,397.0,MISDEMEANOR,30
592.0,397.0,VIOLATION,5
592.0,402.0,FELONY,8
592.0,402.0,MISDEMEANOR,10
592.0,404.0,FELONY,21
592.0,404.0,MISDEMEANOR,20
592.0,404.0,VIOLATION,8
592.0,405.0,FELONY,18
592.0,405.0,MISDEMEANOR,32
592.0,405.0,VIOLATION,11
592.0,408.0,FELONY,36
592.0,408.0,MISDEMEANOR,52
592.0,408.0,VIOLATION,20
592.0,415.0,FELONY,1
592.0,415.0,VIOLATION,1
592.0,417.0,FELONY,18
592.0,417.0,MISDEMEANOR,20
592.0,417.0,VIOLATION,5
592.0,419.0,FELONY,12
592.0,419.0,MISDEMEANOR,18
592.0,419.0,VIOLATION,7
592.0,421.0,FELONY,6
592.0,421.0,MISDEMEANOR,8
592.0,422.0,FELONY,8
592.0,422.0,MISDEMEANOR,6
592.0,422.0,VIOLATION,2
592.0,424.0,FELONY,14
592.0,424.0,MISDEMEANOR,27
592.0,424.0,VIOLATION,8
592.0,425.0,FELONY,18
592.0,425.0,MISDEMEANOR,24
592.0,425.0,VIOLATION,6
592.0,427.0,FELONY,14
592.0,427.0,MISDEMEANOR,34
592.0,427.0,VIOLATION,3
592.0,428.0,FELONY,24
592.0,428.0,MISDEMEANOR,27
592.0,428.0,VIOLATION,17
592.0,433.0,FELONY,5
592.0,433.0,MISDEMEANOR,16
592.0,433.0,VIOLATION,2
592.0,438.0,FELONY,2
592.0,438.0,MISDEMEANOR,4
592.0,438.0,VIOLATION,2
592.0,440.0,FELONY,14
592.0,440.0,MISDEMEANOR,20
592.0,440.0,VIOLATION,4
592.0,443.0,FELONY,6
592.0,443.0,MISDEMEANOR,5
592.0,445.0,FELONY,9
592.0,445.0,MISDEMEANOR,13
592.0,445.0,VIOLATION,1
592.0,448.0,FELONY,4
592.0,448.0,MISDEMEANOR,5
592.0,448.0,VIOLATION,1
592.0,451.0,FELONY,10
592.0,451.0,MISDEMEANOR,13
592.0,451.0,VIOLATION,7
592.0,453.0,FELONY,4
592.0,453.0,MISDEMEANOR,3
592.0,453.0,VIOLATION,1
592.0,454.0,FELONY,2
592.0,454.0,MISDEMEANOR,3
592.0,454.0,VIOLATION,3
592.0,456.0,FELONY,3
592.0,456.0,MISDEMEANOR,1
592.0,458.0,FELONY,7
592.0,458.0,MISDEMEANOR,2
592.0,459.0,FELONY,7
592.0,459.0,MISDEMEANOR,10
592.0,459.0,VIOLATION,3
592.0,461.0,FELONY,10
592.0,461.0,MISDEMEANOR,15
592.0,461.0,VIOLATION,3
592.0,464.0,MISDEMEANOR,2
592.0,466.0,FELONY,7
592.0,466.0,MISDEMEANOR,5
592.0,466.0,VIOLATION,7
592.0,469.0,FELONY,4
592.0,469.0,MISDEMEANOR,3
592.0,472.0,FELONY,1
592.0,472.0,MISDEMEANOR,3
592.0,472.0,VIOLATION,1
592.0,473.0,FELONY,14
592.0,473.0,MISDEMEANOR,27
592.0,473.0,VIOLATION,1
592.0,475.0,FELONY,12
592.0,475.0,MISDEMEANOR,21
592.0,475.0,VIOLATION,2
592.0,477.0,FELONY,6
592.0,477.0,MISDEMEANOR,3
592.0,479.0,FELONY,6
592.0,479.0,MISDEMEANOR,11
592.0,479.0,VIOLATION,7
592.0,481.0,FELONY,10
592.0,481.0,MISDEMEANOR,19
592.0,481.0,VIOLATION,3
592.0,482.0,FELONY,3
592.0,482.0,MISDEMEANOR,5
592.0,484.0,FELONY,1
592.0,486.0,FELONY,2
592.0,486.0,MISDEMEANOR,5
592.0,486.0,VIOLATION,2
592.0,488.0,FELONY,3
592.0,488.0,MISDEMEANOR,6
592.0,488.0,VIOLATION,2
592.0,490.0,MISDEMEANOR,3
592.0,490.0,VIOLATION,1
592.0,492.0,MISDEMEANOR,3
592.0,492.0,VIOLATION,1
592.0,494.0,FELONY,6
592.0,494.0,MISDEMEANOR,8
592.0,494.0,VIOLATION,4
592.0,496.0,FELONY,1
592.0,497.0,FELONY,1
592.0,497.0,MISDEMEANOR,4
592.0,497.0,VIOLATION,5
592.0,500.0,FELONY,1
592.0,500.0,MISDEMEANOR,2
592.0,501.0,FELONY,1
592.0,501.0,MISDEMEANOR,4
592.0,503.0,FELONY,1
592.0,503.0,MISDEMEANOR,4
592.0,504.0,FELONY,2
592.0,504.0,MISDEMEANOR,1
592.0,506.0,FELONY,3
592.0,506.0,MISDEMEANOR,3
592.0,506.0,VIOLATION,2
592.0,512.0,FELONY,1
592.0,512.0,MISDEMEANOR,25
592.0,517.0,FELONY,3
592.0,517.0,MISDEMEANOR,2
592.0,522.0,FELONY,4
592.0,522.0,MISDEMEANOR,3
592.0,522.0,VIOLATION,1
592.0,524.0,FELONY,1
592.0,536.0,FELONY,2
592.0,536.0,MISDEMEANOR,4
592.0,536.0,VIOLATION,1
592.0,552.0,FELONY,1
592.0,552.0,MISDEMEANOR,2
592.0,569.0,FELONY,6
592.0,569.0,MISDEMEANOR,5
592.0,569.0,VIOLATION,5
592.0,572.0,FELONY,1
592.0,572.0,MISDEMEANOR,5
592.0,572.0,VIOLATION,1
592.0,573.0,FELONY,1
592.0,573.0,MISDEMEANOR,2
592.0,575.0,FELONY,1
592.0,575.0,MISDEMEANOR,2
592.0,575.0,VIOLATION,4
592.0,576.0,FELONY,1
592.0,576.0,MISDEMEANOR,4
592.0,577.0,FELONY,1
592.0,577.0,MISDEMEANOR,1
592.0,578.0,FELONY,1
592.0,578.0,MISDEMEANOR,2
592.0,581.0,FELONY,4
592.0,581.0,MISDEMEANOR,8
592.0,581.0,VIOLATION,1
592.0,583.0,FELONY,1
592.0,583.0,MISDEMEANOR,4
592.0,583.0,VIOLATION,2
592.0,587.0,MISDEMEANOR,2
592.0,591.0,MISDEMEANOR,2
592.0,600.0,FELONY,2
592.0,600.0,MISDEMEANOR,2
592.0,600.0,VIOLATION,1
592.0,601.0,FELONY,8
592.0,601.0,MISDEMEANOR,13
592.0,601.0,VIOLATION,5
592.0,605.0,FELONY,12
592.0,605.0,MISDEMEANOR,10
592.0,605.0,VIOLATION,7
592.0,607.0,MISDEMEANOR,3
592.0,607.0,VIOLATION,2
592.0,608.0,MISDEMEANOR,1
592.0,609.0,FELONY,3
592.0,609.0,MISDEMEANOR,2
592.0,611.0,FELONY,3
592.0,611.0,MISDEMEANOR,10
592.0,613.0,MISDEMEANOR,1
592.0,613.0,VIOLATION,2
592.0,617.0,FELONY,12
592.0,617.0,MISDEMEANOR,10
592.0,617.0,VIOLATION,13
592.0,621.0,FELONY,2
592.0,621.0,MISDEMEANOR,1
592.0,621.0,VIOLATION,1
592.0,623.0,MISDEMEANOR,2
592.0,625.0,FELONY,1
592.0,625.0,MISDEMEANOR,1
592.0,626.0,MISDEMEANOR,3
592.0,627.0,FELONY,7
592.0,627.0,MISDEMEANOR,11
592.0,627.0,VIOLATION,2
592.0,628.0,FELONY,2
592.0,628.0,MISDEMEANOR,5
592.0,632.0,MISDEMEANOR,3
592.0,640.0,FELONY,5
592.0,640.0,MISDEMEANOR,4
592.0,640.0,VIOLATION,3
592.0,643.0,FELONY,14
592.0,643.0,MISDEMEANOR,19
592.0,643.0,VIOLATION,7
592.0,647.0,FELONY,1
592.0,648.0,FELONY,2
592.0,648.0,MISDEMEANOR,4
592.0,651.0,FELONY,10
592.0,651.0,MISDEMEANOR,7
592.0,651.0,VIOLATION,3
592.0,694.0,FELONY,1
592.0,694.0,MISDEMEANOR,2
592.0,696.0,FELONY,1
592.0,697.0,MISDEMEANOR,1
592.0,704.0,FELONY,1
592.0,704.0,MISDEMEANOR,2
592.0,708.0,FELONY,1
592.0,714.0,MISDEMEANOR,3
592.0,715.0,FELONY,1
592.0,715.0,MISDEMEANOR,1
592.0,715.0,VIOLATION,2
592.0,718.0,MISDEMEANOR,2
592.0,719.0,FELONY,12
592.0,719.0,MISDEMEANOR,29
592.0,719.0,VIOLATION,8
592.0,721.0,FELONY,11
592.0,721.0,MISDEMEANOR,36
592.0,721.0,VIOLATION,3
592.0,724.0,FELONY,9
592.0,724.0,MISDEMEANOR,34
592.0,724.0,VIOLATION,6
592.0,726.0,FELONY,8
592.0,726.0,MISDEMEANOR,20
592.0,726.0,VIOLATION,2
592.0,727.0,MISDEMEANOR,3
592.0,730.0,FELONY,1
592.0,730.0,MISDEMEANOR,3
592.0,737.0,FELONY,4
592.0,737.0,MISDEMEANOR,4
592.0,737.0,VIOLATION,1
592.0,738.0,FELONY,10
592.0,738.0,MISDEMEANOR,38
592.0,738.0,VIOLATION,10
592.0,742.0,FELONY,1
592.0,743.0,FELONY,3
592.0,743.0,MISDEMEANOR,8
592.0,743.0,VIOLATION,1
592.0,744.0,MISDEMEANOR,1
592.0,746.0,FELONY,6
592.0,746.0,MISDEMEANOR,25
592.0,746.0,VIOLATION,5
592.0,747.0,FELONY,3
592.0,747.0,MISDEMEANOR,7
592.0,747.0,VIOLATION,2
592.0,752.0,FELONY,4
592.0,752.0,MISDEMEANOR,5
592.0,753.0,FELONY,7
592.0,753.0,MISDEMEANOR,15
592.0,753.0,VIOLATION,12
592.0,754.0,FELONY,4
592.0,758.0,FELONY,4
592.0,758.0,MISDEMEANOR,5
592.0,759.0,FELONY,1
592.0,759.0,MISDEMEANOR,3
592.0,759.0,VIOLATION,1
592.0,760.0,FELONY,1
592.0,760.0,MISDEMEANOR,3
592.0,762.0,FELONY,5
592.0,762.0,MISDEMEANOR,1
592.0,762.0,VIOLATION,2
592.0,766.0,FELONY,5
592.0,766.0,MISDEMEANOR,21
592.0,766.0,VIOLATION,3
592.0,767.0,FELONY,11
592.0,767.0,MISDEMEANOR,28
592.0,767.0,VIOLATION,8
592.0,770.0,FELONY,4
592.0,770.0,MISDEMEANOR,6
592.0,770.0,VIOLATION,1
592.0,771.0,FELONY,2
592.0,771.0,MISDEMEANOR,3
592.0,771.0,VIOLATION,1
592.0,774.0,FELONY,14
592.0,774.0,MISDEMEANOR,19
592.0,774.0,VIOLATION,9
592.0,777.0,FELONY,11
592.0,777.0,MISDEMEANOR,30
592.0,777.0,VIOLATION,1
592.0,780.0,FELONY,25
592.0,780.0,MISDEMEANOR,27
592.0,780.0,VIOLATION,4
592.0,781.0,MISDEMEANOR,4
592.0,782.0,FELONY,3
592.0,782.0,MISDEMEANOR,10
592.0,782.0,VIOLATION,1
592.0,784.0,MISDEMEANOR,1
592.0,785.0,FELONY,7
592.0,785.0,MISDEMEANOR,18
592.0,785.0,VIOLATION,6
592.0,786.0,FELONY,3
592.0,786.0,MISDEMEANOR,15
592.0,788.0,FELONY,2
592.0,788.0,MISDEMEANOR,27
592.0,788.0,VIOLATION,3
592.0,790.0,FELONY,14
592.0,790.0,MISDEMEANOR,42
592.0,790.0,VIOLATION,1
592.0,791.0,FELONY,2
592.0,791.0,MISDEMEANOR,3
592.0,791.0,VIOLATION,2
592.0,792.0,FELONY,4
592.0,792.0,MISDEMEANOR,17
592.0,792.0,VIOLATION,1
592.0,793.0,FELONY,8
592.0,793.0,MISDEMEANOR,18
592.0,793.0,VIOLATION,7
592.0,794.0,FELONY,2
592.0,794.0,MISDEMEANOR,8
592.0,794.0,VIOLATION,2
592.0,797.0,FELONY,5
592.0,797.0,MISDEMEANOR,16
592.0,797.0,VIOLATION,6
592.0,798.0,FELONY,3
592.0,798.0,MISDEMEANOR,5
592.0,800.0,FELONY,5
592.0,800.0,MISDEMEANOR,39
592.0,800.0,VIOLATION,8
592.0,802.0,FELONY,8
592.0,802.0,MISDEMEANOR,11
592.0,803.0,FELONY,9
592.0,803.0,MISDEMEANOR,29
592.0,803.0,VIOLATION,9
592.0,804.0,FELONY,2
592.0,804.0,MISDEMEANOR,2
592.0,804.0,VIOLATION,2
592.0,806.0,FELONY,1
592.0,806.0,MISDEMEANOR,14
592.0,808.0,FELONY,23
592.0,808.0,MISDEMEANOR,38
592.0,808.0,VIOLATION,26
592.0,810.0,FELONY,1
592.0,810.0,MISDEMEANOR,5
592.0,810.0,VIOLATION,2
592.0,814.0,FELONY,4
592.0,814.0,MISDEMEANOR,6
592.0,815.0,FELONY,5
592.0,815.0,MISDEMEANOR,12
592.0,817.0,FELONY,10
592.0,817.0,MISDEMEANOR,19
592.0,817.0,VIOLATION,17
592.0,818.0,FELONY,2
592.0,818.0,MISDEMEANOR,4
592.0,819.0,MISDEMEANOR,3
592.0,820.0,FELONY,7
592.0,820.0,MISDEMEANOR,17
592.0,820.0,VIOLATION,2
592.0,822.0,FELONY,2
592.0,822.0,MISDEMEANOR,3
592.0,826.0,FELONY,10
592.0,826.0,MISDEMEANOR,24
592.0,826.0,VIOLATION,4
592.0,828.0,MISDEMEANOR,8
592.0,828.0,VIOLATION,6
592.0,829.0,FELONY,3
592.0,829.0,MISDEMEANOR,2
592.0,831.0,FELONY,28
592.0,831.0,MISDEMEANOR,39
592.0,831.0,VIOLATION,16
592.0,833.0,FELONY,10
592.0,833.0,MISDEMEANOR,13
592.0,833.0,VIOLATION,4
592.0,860.0,FELONY,26
592.0,860.0,MISDEMEANOR,38
592.0,860.0,VIOLATION,11
592.0,864.0,FELONY,2
592.0,864.0,MISDEMEANOR,10
592.0,864.0,VIOLATION,1
592.0,865.0,FELONY,7
592.0,865.0,MISDEMEANOR,7
592.0,865.0,VIOLATION,3
592.0,867.0,FELONY,4
592.0,867.0,MISDEMEANOR,8
592.0,867.0,VIOLATION,6
592.0,871.0,FELONY,2
592.0,871.0,MISDEMEANOR,3
592.0,871.0,VIOLATION,3
592.0,880.0,FELONY,1
592.0,885.0,FELONY,13
592.0,885.0,MISDEMEANOR,47
592.0,885.0,VIOLATION,1
592.0,886.0,FELONY,12
592.0,886.0,MISDEMEANOR,8
592.0,887.0,MISDEMEANOR,1
592.0,889.0,FELONY,5
592.0,889.0,MISDEMEANOR,5
592.0,902.0,MISDEMEANOR,4
592.0,902.0,VIOLATION,3
592.0,924.0,FELONY,1
592.0,925.0,FELONY,2
593.0,266.0,VIOLATION,1
593.0,271.0,FELONY,1
593.0,271.0,MISDEMEANOR,4
593.0,271.0,VIOLATION,1
593.0,276.0,MISDEMEANOR,2
593.0,276.0,VIOLATION,1
593.0,282.0,MISDEMEANOR,2
593.0,285.0,MISDEMEANOR,2
593.0,285.0,VIOLATION,1
593.0,289.0,MISDEMEANOR,1
593.0,289.0,VIOLATION,1
593.0,292.0,FELONY,1
593.0,292.0,MISDEMEANOR,2
593.0,294.0,MISDEMEANOR,1
593.0,297.0,MISDEMEANOR,1
593.0,297.0,VIOLATION,2
593.0,303.0,MISDEMEANOR,1
593.0,303.0,VIOLATION,1
593.0,307.0,FELONY,1
593.0,307.0,MISDEMEANOR,2
593.0,317.0,FELONY,1
593.0,317.0,MISDEMEANOR,4
593.0,321.0,FELONY,1
593.0,321.0,MISDEMEANOR,2
593.0,321.0,VIOLATION,1
593.0,322.0,FELONY,1
593.0,322.0,MISDEMEANOR,3
593.0,322.0,VIOLATION,1
593.0,325.0,FELONY,1
593.0,325.0,MISDEMEANOR,9
593.0,325.0,VIOLATION,1
593.0,327.0,MISDEMEANOR,1
593.0,327.0,VIOLATION,4
593.0,328.0,FELONY,2
593.0,329.0,FELONY,4
593.0,329.0,MISDEMEANOR,5
593.0,334.0,FELONY,1
593.0,334.0,VIOLATION,1
593.0,335.0,FELONY,2
593.0,335.0,MISDEMEANOR,8
593.0,335.0,VIOLATION,2
593.0,338.0,FELONY,1
593.0,338.0,MISDEMEANOR,6
593.0,340.0,FELONY,1
593.0,343.0,FELONY,3
593.0,343.0,MISDEMEANOR,5
593.0,343.0,VIOLATION,3
593.0,344.0,FELONY,2
593.0,344.0,MISDEMEANOR,1
593.0,345.0,FELONY,4
593.0,345.0,MISDEMEANOR,5
593.0,345.0,VIOLATION,1
593.0,346.0,FELONY,3
593.0,346.0,MISDEMEANOR,7
593.0,346.0,VIOLATION,1
593.0,358.0,FELONY,2
593.0,359.0,FELONY,1
593.0,359.0,MISDEMEANOR,1
593.0,363.0,FELONY,1
593.0,365.0,FELONY,2
593.0,365.0,MISDEMEANOR,2
593.0,365.0,VIOLATION,2
593.0,366.0,FELONY,1
593.0,366.0,MISDEMEANOR,4
593.0,366.0,VIOLATION,2
593.0,367.0,MISDEMEANOR,2
593.0,367.0,VIOLATION,1
593.0,371.0,FELONY,6
593.0,371.0,MISDEMEANOR,18
593.0,371.0,VIOLATION,9
593.0,374.0,FELONY,8
593.0,374.0,MISDEMEANOR,6
593.0,374.0,VIOLATION,3
593.0,376.0,FELONY,10
593.0,376.0,MISDEMEANOR,19
593.0,376.0,VIOLATION,9
593.0,378.0,FELONY,2
593.0,378.0,MISDEMEANOR,5
593.0,378.0,VIOLATION,4
593.0,380.0,FELONY,7
593.0,380.0,MISDEMEANOR,19
593.0,380.0,VIOLATION,4
593.0,382.0,FELONY,5
593.0,382.0,MISDEMEANOR,2
593.0,383.0,FELONY,11
593.0,383.0,MISDEMEANOR,6
593.0,383.0,VIOLATION,4
593.0,385.0,MISDEMEANOR,1
593.0,385.0,VIOLATION,3
593.0,389.0,FELONY,40
593.0,389.0,MISDEMEANOR,37
593.0,389.0,VIOLATION,8
593.0,390.0,FELONY,27
593.0,390.0,MISDEMEANOR,43
593.0,390.0,VIOLATION,12
593.0,392.0,FELONY,11
593.0,392.0,MISDEMEANOR,16
593.0,392.0,VIOLATION,3
593.0,396.0,FELONY,29
593.0,396.0,MISDEMEANOR,37
593.0,396.0,VIOLATION,24
593.0,399.0,FELONY,42
593.0,399.0,MISDEMEANOR,103
593.0,399.0,VIOLATION,48
593.0,402.0,FELONY,6
593.0,402.0,MISDEMEANOR,29
593.0,402.0,VIOLATION,1
593.0,405.0,FELONY,11
593.0,405.0,MISDEMEANOR,19
593.0,405.0,VIOLATION,3
593.0,406.0,FELONY,11
593.0,406.0,MISDEMEANOR,24
593.0,406.0,VIOLATION,1
593.0,412.0,FELONY,3
593.0,412.0,MISDEMEANOR,7
593.0,414.0,FELONY,3
593.0,414.0,MISDEMEANOR,5
593.0,416.0,FELONY,4
593.0,416.0,MISDEMEANOR,6
593.0,419.0,FELONY,1
593.0,419.0,MISDEMEANOR,1
593.0,421.0,FELONY,4
593.0,421.0,MISDEMEANOR,3
593.0,421.0,VIOLATION,2
593.0,422.0,FELONY,1
593.0,422.0,MISDEMEANOR,2
593.0,423.0,FELONY,1
593.0,423.0,MISDEMEANOR,4
593.0,424.0,FELONY,3
593.0,424.0,MISDEMEANOR,7
593.0,424.0,VIOLATION,1
593.0,432.0,FELONY,16
593.0,432.0,MISDEMEANOR,30
593.0,432.0,VIOLATION,1
593.0,435.0,FELONY,14
593.0,435.0,MISDEMEANOR,18
593.0,435.0,VIOLATION,6
593.0,437.0,FELONY,3
593.0,437.0,MISDEMEANOR,5
593.0,437.0,VIOLATION,1
593.0,438.0,FELONY,1
593.0,438.0,MISDEMEANOR,1
593.0,442.0,FELONY,7
593.0,442.0,MISDEMEANOR,7
593.0,447.0,FELONY,7
593.0,447.0,MISDEMEANOR,6
593.0,447.0,VIOLATION,2
593.0,452.0,FELONY,3
593.0,452.0,MISDEMEANOR,4
593.0,452.0,VIOLATION,2
593.0,453.0,FELONY,6
593.0,453.0,MISDEMEANOR,7
593.0,453.0,VIOLATION,6
593.0,455.0,FELONY,6
593.0,455.0,MISDEMEANOR,5
593.0,455.0,VIOLATION,1
593.0,457.0,FELONY,4
593.0,457.0,MISDEMEANOR,3
593.0,457.0,VIOLATION,1
593.0,458.0,FELONY,5
593.0,458.0,MISDEMEANOR,7
593.0,458.0,VIOLATION,4
593.0,460.0,FELONY,6
593.0,460.0,MISDEMEANOR,28
593.0,460.0,VIOLATION,6
593.0,463.0,MISDEMEANOR,5
593.0,467.0,MISDEMEANOR,1
593.0,470.0,FELONY,2
593.0,470.0,MISDEMEANOR,3
593.0,470.0,VIOLATION,3
593.0,472.0,FELONY,3
593.0,472.0,MISDEMEANOR,5
593.0,476.0,FELONY,3
593.0,476.0,MISDEMEANOR,3
593.0,478.0,FELONY,6
593.0,478.0,MISDEMEANOR,5
593.0,478.0,VIOLATION,3
593.0,480.0,FELONY,10
593.0,480.0,MISDEMEANOR,22
593.0,480.0,VIOLATION,4
593.0,483.0,FELONY,1
593.0,483.0,MISDEMEANOR,1
593.0,484.0,FELONY,4
593.0,484.0,MISDEMEANOR,3
593.0,484.0,VIOLATION,1
593.0,485.0,FELONY,2
593.0,485.0,MISDEMEANOR,4
593.0,487.0,FELONY,1
593.0,487.0,MISDEMEANOR,2
593.0,487.0,VIOLATION,1
593.0,488.0,FELONY,2
593.0,488.0,MISDEMEANOR,1
593.0,491.0,MISDEMEANOR,2
593.0,491.0,VIOLATION,1
593.0,492.0,FELONY,3
593.0,492.0,MISDEMEANOR,5
593.0,492.0,VIOLATION,2
593.0,493.0,FELONY,4
593.0,493.0,MISDEMEANOR,4
593.0,495.0,FELONY,2
593.0,495.0,MISDEMEANOR,6
593.0,495.0,VIOLATION,2
593.0,496.0,FELONY,2
593.0,496.0,MISDEMEANOR,4
593.0,496.0,VIOLATION,2
593.0,501.0,FELONY,4
593.0,501.0,MISDEMEANOR,8
593.0,501.0,VIOLATION,1
593.0,502.0,MISDEMEANOR,1
593.0,503.0,FELONY,2
593.0,503.0,MISDEMEANOR,4
593.0,503.0,VIOLATION,5
593.0,505.0,FELONY,1
593.0,505.0,MISDEMEANOR,1
593.0,506.0,FELONY,3
593.0,506.0,VIOLATION,1
593.0,512.0,MISDEMEANOR,3
593.0,520.0,MISDEMEANOR,1
593.0,523.0,FELONY,2
593.0,523.0,MISDEMEANOR,3
593.0,523.0,VIOLATION,1
593.0,528.0,MISDEMEANOR,1
593.0,529.0,MISDEMEANOR,1
593.0,530.0,MISDEMEANOR,2
593.0,553.0,FELONY,2
593.0,553.0,MISDEMEANOR,3
593.0,555.0,VIOLATION,1
593.0,566.0,FELONY,4
593.0,566.0,MISDEMEANOR,4
593.0,567.0,FELONY,3
593.0,567.0,MISDEMEANOR,1
593.0,569.0,MISDEMEANOR,1
593.0,571.0,FELONY,3
593.0,571.0,MISDEMEANOR,6
593.0,571.0,VIOLATION,3
593.0,572.0,FELONY,1
593.0,572.0,MISDEMEANOR,3
593.0,573.0,FELONY,1
593.0,573.0,MISDEMEANOR,2
593.0,576.0,MISDEMEANOR,1
593.0,577.0,FELONY,1
593.0,577.0,MISDEMEANOR,3
593.0,579.0,MISDEMEANOR,1
593.0,579.0,VIOLATION,1
593.0,581.0,MISDEMEANOR,3
593.0,585.0,FELONY,3
593.0,585.0,MISDEMEANOR,1
593.0,586.0,MISDEMEANOR,1
593.0,590.0,FELONY,13
593.0,590.0,MISDEMEANOR,84
593.0,590.0,VIOLATION,3
593.0,593.0,FELONY,6
593.0,593.0,MISDEMEANOR,21
593.0,593.0,VIOLATION,9
593.0,600.0,FELONY,2
593.0,600.0,MISDEMEANOR,4
593.0,604.0,FELONY,10
593.0,604.0,MISDEMEANOR,13
593.0,604.0,VIOLATION,4
593.0,608.0,FELONY,4
593.0,608.0,MISDEMEANOR,6
593.0,613.0,FELONY,1
593.0,613.0,MISDEMEANOR,5
593.0,620.0,MISDEMEANOR,3
593.0,620.0,VIOLATION,2
593.0,621.0,FELONY,1
593.0,621.0,MISDEMEANOR,1
593.0,626.0,MISDEMEANOR,4
593.0,631.0,FELONY,1
593.0,631.0,MISDEMEANOR,5
593.0,632.0,VIOLATION,1
593.0,635.0,FELONY,2
593.0,635.0,MISDEMEANOR,7
593.0,635.0,VIOLATION,4
593.0,637.0,MISDEMEANOR,1
593.0,637.0,VIOLATION,1
593.0,639.0,FELONY,4
593.0,639.0,MISDEMEANOR,4
593.0,639.0,VIOLATION,4
593.0,642.0,FELONY,5
593.0,642.0,MISDEMEANOR,2
593.0,646.0,FELONY,1
593.0,646.0,MISDEMEANOR,11
593.0,646.0,VIOLATION,4
593.0,650.0,FELONY,1
593.0,650.0,MISDEMEANOR,2
593.0,654.0,FELONY,1
593.0,654.0,MISDEMEANOR,1
593.0,695.0,MISDEMEANOR,2
593.0,697.0,FELONY,1
593.0,699.0,FELONY,2
593.0,699.0,MISDEMEANOR,5
593.0,701.0,MISDEMEANOR,2
593.0,706.0,FELONY,1
593.0,706.0,MISDEMEANOR,2
593.0,706.0,VIOLATION,2
593.0,708.0,MISDEMEANOR,2
593.0,708.0,VIOLATION,2
593.0,711.0,MISDEMEANOR,2
593.0,712.0,FELONY,1
593.0,712.0,MISDEMEANOR,3
593.0,713.0,FELONY,3
593.0,713.0,MISDEMEANOR,6
593.0,716.0,FELONY,2
593.0,716.0,MISDEMEANOR,6
593.0,717.0,FELONY,2
593.0,717.0,MISDEMEANOR,6
593.0,719.0,FELONY,12
593.0,719.0,MISDEMEANOR,29
593.0,719.0,VIOLATION,4
593.0,720.0,FELONY,1
593.0,720.0,MISDEMEANOR,1
593.0,720.0,VIOLATION,1
593.0,723.0,FELONY,34
593.0,723.0,MISDEMEANOR,129
593.0,723.0,VIOLATION,31
593.0,724.0,FELONY,21
593.0,724.0,MISDEMEANOR,40
593.0,724.0,VIOLATION,4
593.0,725.0,FELONY,9
593.0,725.0,MISDEMEANOR,23
593.0,725.0,VIOLATION,11
593.0,727.0,MISDEMEANOR,3
593.0,729.0,FELONY,22
593.0,729.0,MISDEMEANOR,62
593.0,729.0,VIOLATION,16
593.0,730.0,FELONY,4
593.0,730.0,MISDEMEANOR,8
593.0,733.0,FELONY,26
593.0,733.0,MISDEMEANOR,47
593.0,733.0,VIOLATION,23
593.0,736.0,FELONY,2
593.0,736.0,MISDEMEANOR,5
593.0,740.0,FELONY,4
